ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role,prep_status,prep_message,rdkit_embed_seed,sdf_path,sdf_atom_count,sdf_heavy_atom_count,pdbqt_status,pdbqt_message,pdbqt_path,pdbqt_atom_count,pdbqt_atom_types,pdbqt_charge_min,pdbqt_charge_max,torsdof,pdbqt_sha256
MK14_active_L000381,OC4CCC(Nc3cc(c1[nH]c(=O)[nH]c1c2ccc(F)cc2)ccn3)CC4,active,DUD-E,MK14,649963,CHEMBL1172017,381,ok,O=c1[nH]c(-c2ccc(F)cc2)c(-c2ccnc(NC3CCC(O)CC3)c2)[nH]1,C20H21FN4O2,27,368.412,0,4,4,4,3.287,1,False,O=c1[nH]c(-c2ccccc2)c(-c2ccnc(NC3CCCCC3)c2)[nH]1,MK14_active_L000381,validation,development_validation,ok,MMFF94_converged,20260918,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000381.sdf,48,27,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000381.pdbqt,31,A;C;F;HD;N;NA;OA,-0.393,0.323,5,20737A23A2B2FC14B43F4F4BDED83446BA67C89064E26FC674BE68F92F7E84A0
MK14_active_L000382,Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)/C(=N\O)c3ccc(OCCN2CCOCC2)c4ccccc34)cc5,active,DUD-E,MK14,434867,CHEMBL255410,382,ok,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)/C(=N\O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc1,C32H37N5O4,41,555.679,0,8,2,7,5.159,1,False,N=C(C(=O)Nc1ccnn1-c1ccccc1)c1ccc(OCCN2CCOCC2)c2ccccc12,MK14_active_L000382,validation,development_validation,ok,MMFF94_converged,20260919,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000382.sdf,78,41,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000382.pdbqt,43,A;C;HD;N;NA;OA,-0.492,0.33,10,4F62D4CDD0875984102DF46AA5AA722DCB360B4511E647C834AFF65E83AFAB98
MK14_active_L000393,Cn4ccc5cc(C(=O)N1CCc2c(C1)cnn2c3ccccc3Cl)c(Cl)cc45,active,DUD-E,MK14,386118,CHEMBL396522,393,ok,Cn1ccc2cc(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)c(Cl)cc21,C22H18Cl2N4O,29,425.319,0,2,0,2,4.869,1,False,O=C(c1ccc2[nH]ccc2c1)N1CCc2c(cnn2-c2ccccc2)C1,MK14_active_L000393,validation,development_validation,ok,MMFF94_converged,20260920,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000393.sdf,47,29,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000393.pdbqt,29,A;C;Cl;N;NA;OA,-0.351,0.255,3,B3F4FB272AD8367EEEC98A44D687E37EFBE794AA59784626F0766C8CC00B9167
MK14_active_L000394,CC(C)C3=NNC2C=CC(Cc1ccc(F)cc1F)=CN23,active,DUD-E,MK14,591288,CHEMBL607557,394,ok,CC(C)C1=NNC2C=CC(Cc3ccc(F)cc3F)=CN12,C16H17F2N3,21,289.329,0,3,1,3,3.162,1,False,C1=CC2NN=CN2C=C1Cc1ccccc1,MK14_active_L000394,validation,development_validation,ok,MMFF94_converged,20260921,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000394.sdf,38,21,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000394.pdbqt,22,A;C;F;HD;N;NA,-0.309,0.223,3,B12B2C06570E6637A812DF99A56E3BDB209D93A9BB0614B4864667080DF4786A
MK14_active_L000413,O/N=c4\c(=O)n(Cc2cc(F)cc1COCOc12)c5cccc(CCc3ccccc3)c45,active,DUD-E,MK14,555703,CHEMBL559885,413,ok,O=C1/C(=N\O)c2c(CCc3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2,C25H21FN2O4,32,432.451,0,5,1,5,4.203,1,False,N=C1C(=O)N(Cc2cccc3c2OCOC3)c2cccc(CCc3ccccc3)c21,MK14_active_L000413,validation,development_validation,ok,MMFF94_converged,20260922,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000413.sdf,53,32,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000413.pdbqt,33,A;C;F;HD;N;NA;OA,-0.467,0.395,6,D5A7DEB9F5F749637D4AE13C7A63E158462208535D145881FD1AD9B0EB462384
MK14_active_L000417,COc5cc4ncnc(Nc3cc(NC(=O)c2ccnc(N1CCOCC1)c2)ccc3C)c4cc5OCCN6CCCC6,active,DUD-E,MK14,309941,CHEMBL184659,417,ok,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCCC1,C32H37N7O4,43,583.693,0,10,2,10,4.649,1,False,O=C(Nc1cccc(Nc2ncnc3ccc(OCCN4CCCC4)cc23)c1)c1ccnc(N2CCOCC2)c1,MK14_active_L000417,validation,development_validation,ok,MMFF94_converged,20260923,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000417.sdf,80,43,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000417.pdbqt,45,A;C;HD;N;NA;OA,-0.493,0.278,10,195D2E73340320AAB83E66B93DDFDC561F85C88971A6E5FE80A2F7B8234030F6
MK14_active_L000446,Clc1ccccc1n5ncc4CN(C(=O)c2cccc3[nH]ccc23)CCc45,active,DUD-E,MK14,386109,CHEMBL388252,446,ok,O=C(c1cccc2[nH]ccc12)N1CCc2c(cnn2-c2ccccc2Cl)C1,C21H17ClN4O,27,376.847,0,2,1,2,4.206,1,False,O=C(c1cccc2[nH]ccc12)N1CCc2c(cnn2-c2ccccc2)C1,MK14_active_L000446,validation,development_validation,ok,MMFF94_converged,20260924,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000446.sdf,44,27,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000446.pdbqt,28,A;C;Cl;HD;N;NA;OA,-0.361,0.254,3,ABBF0B58B74017D5C560856F1AB94C0FBF3BFB375CB7D18A079753CB0143159C
MK14_active_L000471,CONC(=O)c3ccc(C)c(Nc2nc(N(C)CC(C)(C)C)nc(N1CCCN(C)CC1)n2)c3,active,DUD-E,MK14,373088,CHEMBL225088,471,ok,CONC(=O)c1ccc(C)c(Nc2nc(N(C)CC(C)(C)C)nc(N3CCCN(C)CC3)n2)c1,C24H38N8O2,34,470.622,0,7,2,9,2.839,1,False,c1ccc(Nc2ncnc(N3CCCNCC3)n2)cc1,MK14_active_L000471,validation,development_validation,ok,MMFF94_converged,20260925,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000471.sdf,72,34,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000471.pdbqt,38,A;C;CG0;G0;HD;N;NA;OA,-0.343,0.274,8,CE1F1D27C680DDB5D9CAA30C482656F76F11C3362DB63A5AC2A2A4A0C364F3AB
MK14_active_L000483,Fc4ccc(c2n[nH]c(C1CCCNC1)c2c3ccncc3)cc4,active,DUD-E,MK14,621955,CHEMBL1091552,483,ok,Fc1ccc(-c2n[nH]c(C3CCCNC3)c2-c2ccncc2)cc1,C19H19FN4,24,322.387,0,3,2,3,3.745,1,False,c1ccc(-c2n[nH]c(C3CCCNC3)c2-c2ccncc2)cc1,MK14_active_L000483,validation,development_validation,ok,MMFF94_converged,20260926,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000483.sdf,43,24,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000483.pdbqt,26,A;C;F;HD;N;NA,-0.316,0.19,3,8FA3805134FC18B539C7E8F3335CD71CF78CE767A4BBA5776781813578E2A53E
MK14_active_L000501,CCCNc5nccc(c4c(c1ccc(F)cc1)nc3CC[C@@H](Cc2ccc(OC)cc2)n34)n5,active,DUD-E,MK14,620160,CHEMBL1094013,501,ok,CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](Cc2ccc(OC)cc2)CC3)n1,C27H28FN5O,34,457.553,0,8,1,5,5.707,1,False,c1ccc(CC2CCc3nc(-c4ccccc4)c(-c4ccncn4)n32)cc1,MK14_active_L000501,validation,development_validation,ok,MMFF94_converged,20260927,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000501.sdf,62,34,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000501.pdbqt,35,A;C;F;HD;N;NA;OA,-0.497,0.278,8,0B465983D07319E0DACE833BE47EEB3503686750311F455EF4E589640FBCE18C
MK14_active_L000538,COc4c(NC(=O)C(=O)c2ccc(OCCN1CCOCC1)c3ccccc23)cc(C(C)(C)C)cc4C(=O)NC5CC5,active,DUD-E,MK14,682627,CHEMBL1208830,538,ok,COc1c(NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc(C(C)(C)C)cc1C(=O)NC1CC1,C33H39N3O6,42,573.69,0,10,2,7,4.571,1,False,O=C(Nc1cccc(C(=O)NC2CC2)c1)C(=O)c1ccc(OCCN2CCOCC2)c2ccccc12,MK14_active_L000538,validation,development_validation,ok,MMFF94_converged,20260928,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000538.sdf,81,42,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000538.pdbqt,44,A;C;HD;N;NA;OA,-0.494,0.296,11,C1187162A0C4312C3FF30EEA8CFCF4A0281698E4E34782F5FB1BB1AC7CFF1E6D
MK14_active_L000565,COc4c(NC(=O)Cc2ccc(OCCN1CCOCC1)c3ccccc23)cc(C(C)(C)C)cc4NS(C)(=O)=O,active,DUD-E,MK14,682686,CHEMBL1208889,565,ok,COc1c(NC(=O)Cc2ccc(OCCN3CCOCC3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O,C30H39N3O6S,40,569.724,0,10,2,7,4.41,1,False,O=C(Cc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccccc1,MK14_active_L000565,validation,development_validation,ok,MMFF94_converged,20260929,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000565.sdf,79,40,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000565.pdbqt,42,A;C;HD;N;NA;OA;S,-0.492,0.278,11,F988837EED08D74A38CFC68522E0D4177733E3B2554801DBAA70BECF54CB4BE7
MK14_active_L000574,Fc5ccc(c4c(c2ccnc(NCC1CC1)n2)n3CCCn3c4=O)cc5,active,DUD-E,MK14,149590,CHEMBL90424,574,ok,O=c1c(-c2ccc(F)cc2)c(-c2ccnc(NCC3CC3)n2)n2n1CCC2,C20H20FN5O,27,365.412,0,5,1,4,3.139,1,False,O=c1c(-c2ccccc2)c(-c2ccnc(NCC3CC3)n2)n2n1CCC2,MK14_active_L000574,validation,development_validation,ok,MMFF94_converged,20260930,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000574.sdf,47,27,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000574.pdbqt,28,A;C;F;HD;N;NA;OA,-0.354,0.275,5,DBD8FB3AC3F3E1188DAA736220D81F6FE23E38DE72795AF2036F8DC5199D2066
MK14_decoy_L000548,CC(C)[C@H](C(=O)N1CCC(=CC1)C2=c3ccccc3=[NH+]C2)NS(=O)(=O)[C@@H]4CC=CS4,decoy,DUD-E,MK14,C64182134,,548,ok,CC(C)[C@@H](NS(=O)(=O)[C@@H]1CC=CS1)C(=O)N1CC=C(C2=c3ccccc3=[NH+]C2)CC1,C22H28N3O3S2+,30,446.618,1,6,2,4,-0.369,1,False,O=C(CNS(=O)(=O)C1CC=CS1)N1CC=C(C2=c3ccccc3=[NH+]C2)CC1,MK14_decoy_L000547,validation,development_validation,ok,MMFF94_converged,20260931,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L000548.sdf,58,30,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L000548.pdbqt,32,A;C;HD;N;NA;OA;S;SA,-0.337,0.446,7,6D242E10D51072894D3937F23D9C6A44ED7251BF29009915AE97090B0C69FB25
MK14_decoy_L001766,Cc1cc(ccc1NC(=O)COC(=O)C[C@@H](c2ccc(cc2)Cl)NC(=O)N)Cl,decoy,DUD-E,MK14,C20973304,,1766,ok,Cc1cc(Cl)ccc1NC(=O)COC(=O)C[C@H](NC(N)=O)c1ccc(Cl)cc1,C19H19Cl2N3O4,28,424.284,0,7,3,4,3.583,1,False,O=C(COC(=O)CCc1ccccc1)Nc1ccccc1,MK14_decoy_L001758,validation,development_validation,ok,MMFF94_converged,20260932,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L001766.sdf,47,28,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L001766.pdbqt,32,A;C;Cl;HD;N;OA,-0.455,0.333,8,284598C7E3649BA0F2B32D5E14CE552FBCB55F503B73678BF649171370A2DF29
MK14_decoy_L001817,CC[C@H](C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCc3cc4ccccc4[nH]3,decoy,DUD-E,MK14,C39671445,,1817,ok,CC[C@H](C)C(=O)N1C[C@H](C(=O)NCc2cc3ccccc3[nH]2)C2(CC[NH2+]CC2)C1,C23H33N4O2+,29,397.543,1,5,3,2,1.632,1,False,O=C(NCc1cc2ccccc2[nH]1)C1CNCC12CC[NH2+]CC2,MK14_decoy_L001717,validation,development_validation,ok,MMFF94_converged,20260933,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L001817.sdf,62,29,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L001817.pdbqt,33,A;C;HD;N;OA,-0.357,0.346,6,3422C918F0FC8C5DE01D5BC7E2AB785052AEEC138483252D540DD10503D37C20
MK14_decoy_L003054,CC(C)CCSc1[nH]c(=O)c(c(n1)N)NC(=O)c2ccc(cc2)Cl,decoy,DUD-E,MK14,C05081877,,3054,ok,CC(C)CCSc1nc(N)c(NC(=O)c2ccc(Cl)cc2)c(=O)[nH]1,C16H19ClN4O2S,24,366.874,0,6,3,5,3.396,1,False,O=C(Nc1cnc[nH]c1=O)c1ccccc1,MK14_decoy_L003054,validation,development_validation,ok,MMFF94_converged,20260934,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L003054.sdf,43,24,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L003054.pdbqt,28,A;C;Cl;HD;N;NA;OA;SA,-0.382,0.277,7,066CD7BB2229E910B2E498E1813252A6E8F1EC2017511036718DF1E4EF3C5C65
MK14_decoy_L003661,CCCC[NH+](CCCC)CCNC(=O)CN1c2ccccc2S/C(=C/c3cccc(c3)Cl)/C1=O,decoy,DUD-E,MK14,C20181110,,3661,ok,CCCC[NH+](CCCC)CCNC(=O)CN1C(=O)/C(=C\c2cccc(Cl)c2)Sc2ccccc21,C27H35ClN3O2S+,34,501.116,1,12,2,3,4.421,1,False,O=C1Nc2ccccc2SC1=Cc1ccccc1,MK14_decoy_L002254,validation,development_validation,ok,MMFF94_converged,20260935,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L003661.sdf,69,34,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L003661.pdbqt,36,A;C;Cl;HD;N;OA;SA,-0.349,0.348,12,79F8E96F7BC3D1F1FBA7B167A47A2D3A32DDFA46D95E74AF0EA30742D42B116A
MK14_decoy_L004805,CC#CCN1C(=O)[C@@](NC1=O)(CCc2ccccc2)C3CC[NH+](CC3)Cc4ccc(c(c4C)C)OC,decoy,DUD-E,MK14,C12154423,,4805,ok,CC#CCN1C(=O)N[C@](CCc2ccccc2)(C2CC[NH+](Cc3ccc(OC)c(C)c3C)CC2)C1=O,C30H38N3O3+,36,488.652,1,8,2,3,3.054,1,False,O=C1NC(=O)C(CCc2ccccc2)(C2CC[NH+](Cc3ccccc3)CC2)N1,MK14_decoy_L004805,validation,development_validation,ok,MMFF94_converged,20260936,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L004805.sdf,74,36,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L004805.pdbqt,38,A;C;HD;N;OA,-0.496,0.348,9,06BA76B7169ADBB3D7D80D4E76828DB96BED6AA6E1761C846CC3E0FDD97E72AC
MK14_decoy_L005123,CCCCNC(=O)NC(=O)[C@H](C)[NH+]1CCN(CC1)S(=O)(=O)c2cccc(c2)[N+](=O)[O-],decoy,DUD-E,MK14,C24264106,,5123,ok,CCCCNC(=O)NC(=O)[C@H](C)[NH+]1CCN(S(=O)(=O)c2cccc([N+](=O)[O-])c2)CC1,C18H28N5O6S+,30,442.518,1,8,3,6,-0.502,1,False,O=S(=O)(c1ccccc1)N1CC[NH2+]CC1,MK14_decoy_L003902,validation,development_validation,ok,MMFF94_converged,20260937,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L005123.sdf,58,30,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L005123.pdbqt,33,A;C;HD;N;NA;OA;S,-0.338,0.348,8,F8CC16FA0C270B7CB746B3E5FE3AD0665F12D7AAACBE25E6098A059FBC2C1840
MK14_decoy_L008076,C[C@@H](c1cccs1)[NH2+]C[C@@H](COc2ccc(cc2Cl)Cl)O,decoy,DUD-E,MK14,C37890065,,8076,ok,C[C@H]([NH2+]C[C@H](O)COc1ccc(Cl)cc1Cl)c1cccs1,C15H18Cl2NO2S+,21,347.287,1,7,2,3,3.119,1,False,c1ccc(OCCC[NH2+]Cc2cccs2)cc1,MK14_decoy_L008076,validation,development_validation,ok,MMFF94_converged,20260938,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L008076.sdf,39,21,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L008076.pdbqt,24,A;C;Cl;HD;N;OA;S,-0.489,0.346,8,4FACCFB408F432D872C9AEAE8A46DC776E1F8E71AC61B82DC2D57ECE53390C16
MK14_decoy_L008337,Cc1ccc(c(c1)N[C@@H]2c3cccc4c3c(ccc4)[C@@H]2NS(=O)(=O)c5ccccc5)C,decoy,DUD-E,MK14,C39856917,,8337,ok,Cc1ccc(C)c(N[C@@H]2c3cccc4cccc(c34)[C@@H]2NS(=O)(=O)c2ccccc2)c1,C26H24N2O2S,31,428.557,0,5,2,3,5.643,1,False,O=S(=O)(NC1c2cccc3cccc(c23)C1Nc1ccccc1)c1ccccc1,MK14_decoy_L007755,validation,development_validation,ok,MMFF94_converged,20260939,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L008337.sdf,55,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L008337.pdbqt,33,A;C;HD;N;NA;OA;S,-0.376,0.241,5,4826450FB529A00EA580CB5EE441C174A5557F74E9B9F3F02779A3DE91229C60
MK14_decoy_L009243,c1ccc2=[NH+][C@H](C(=c2c1)CCC(=O)Nc3cccc(c3)S(=O)(=O)N)c4ccc(cc4)F,decoy,DUD-E,MK14,C63151131,,9243,ok,NS(=O)(=O)c1cccc(NC(=O)CCC2=c3ccccc3=[NH+][C@H]2c2ccc(F)cc2)c1,C23H21FN3O3S+,31,438.504,1,6,3,3,0.498,1,False,O=C(CCC1=c2ccccc2=[NH+]C1c1ccccc1)Nc1ccccc1,MK14_decoy_L002943,validation,development_validation,ok,MMFF94_converged,20260940,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L009243.sdf,52,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L009243.pdbqt,35,A;C;F;HD;N;NA;OA;S,-0.326,0.447,7,8595869F48AF823A2D7FD77E7EF98BF46F93B806895AC1A9C40771ED8BED78BB
MK14_decoy_L010956,C[C@@H](C(=O)N1CCc2c1cccc2)[NH2+]C[C@H](c3ccccc3)c4c[nH]c5c4cccc5,decoy,DUD-E,MK14,C07546816,,10956,ok,C[C@H]([NH2+]C[C@H](c1ccccc1)c1c[nH]c2ccccc12)C(=O)N1CCc2ccccc21,C27H28N3O+,31,410.541,1,6,2,1,3.841,1,False,O=C(C[NH2+]CC(c1ccccc1)c1c[nH]c2ccccc12)N1CCc2ccccc21,MK14_decoy_L003006,validation,development_validation,ok,MMFF94_converged,20260941,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L010956.sdf,59,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L010956.pdbqt,34,A;C;HD;N;OA,-0.361,0.346,7,8B0AC4BD56600788E6C5269097C96B0B99F3E1BB9E701BD64C2483369FD59871
MK14_decoy_L011535,Cc1cccc2c1nc(cc2C)SCC(=O)Nc3cc(ccc3O)Cl,decoy,DUD-E,MK14,C40167070,,11535,ok,Cc1cc(SCC(=O)Nc2cc(Cl)ccc2O)nc2c(C)cccc12,C19H17ClN2O2S,25,372.877,0,4,2,4,4.941,1,False,O=C(CSc1ccc2ccccc2n1)Nc1ccccc1,MK14_decoy_L011535,validation,development_validation,ok,MMFF94_converged,20260942,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L011535.sdf,42,25,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L011535.pdbqt,27,A;C;Cl;HD;N;NA;OA;SA,-0.506,0.293,5,7D6495584157729704C786624B7AA53438A87599F49CCD725445FC908BBA8527
MK14_decoy_L012689,c1ccc2=[NH+][C@@H]3[C@@H](N(CCC3=c2c1)C(=S)Nc4ccc(cc4)OC(F)(F)F)C(F)(F)F,decoy,DUD-E,MK14,C63608936,,12689,ok,FC(F)(F)Oc1ccc(NC(=S)N2CCC3=c4ccccc4=[NH+][C@@H]3[C@@H]2C(F)(F)F)cc1,C20H16F6N3OS+,31,460.423,1,2,2,2,1.852,1,False,S=C(Nc1ccccc1)N1CCC2=c3ccccc3=[NH+]C2C1,MK14_decoy_L012689,validation,development_validation,ok,MMFF94_converged,20260943,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L012689.sdf,47,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L012689.pdbqt,33,A;C;F;HD;N;OA;S,-0.406,0.573,5,8563460E38B3906CF2D1FC536ACB7033904E805629FF6583189B4E63E4E6FE40
MK14_decoy_L013845,CCc1ccc2c(c1)[C@@H]([C@@H](CO2)[NH+]3CCC[C@@H](C3)C(=O)[O-])O,decoy,DUD-E,MK14,C62172967,,13845,ok,CCc1ccc2c(c1)[C@H](O)[C@H]([NH+]1CCC[C@H](C(=O)[O-])C1)CO2,C17H23NO4,22,305.374,0,3,2,4,-0.912,1,False,c1ccc2c(c1)CC([NH+]1CCCCC1)CO2,MK14_decoy_L000444,validation,development_validation,ok,MMFF94_converged,20260944,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L013845.sdf,45,22,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L013845.pdbqt,24,A;C;HD;N;OA,-0.55,0.348,4,23D5BE305544719CAA72644AC4DAD33EB28B820336EE871A9542437A3556B2AA
MK14_decoy_L014448,C[C@@H](c1ccsc1)NS(=O)(=O)c2c(cc(cc2Br)Br)N,decoy,DUD-E,MK14,C61360520,,14448,ok,C[C@H](NS(=O)(=O)c1c(N)cc(Br)cc1Br)c1ccsc1,C12H12Br2N2O2S2,20,440.182,0,4,2,4,3.895,1,False,O=S(=O)(NCc1ccsc1)c1ccccc1,MK14_decoy_L014448,validation,development_validation,ok,MMFF94_converged,20260945,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L014448.sdf,32,20,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L014448.pdbqt,23,A;Br;C;HD;N;NA;OA;S,-0.398,0.244,5,16E8D95D1B7528C0C2B62F4A452AC62D718F539A7B62C1B8FB80B77CBD536B89
MK14_decoy_L015084,CCc1cccc2c1nc(s2)N(CCC[NH+](C)C)C(=O)[C@@H]3CCCN3S(=O)(=O)c4ccc(cc4)C,decoy,DUD-E,MK14,C36660286,,15084,ok,CCc1cccc2sc(N(CCC[NH+](C)C)C(=O)[C@@H]3CCCN3S(=O)(=O)c3ccc(C)cc3)nc12,C26H35N4O3S2+,35,515.725,1,9,1,5,2.888,1,False,O=C(Nc1nc2ccccc2s1)C1CCCN1S(=O)(=O)c1ccccc1,MK14_decoy_L015084,validation,development_validation,ok,MMFF94_converged,20260946,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L015084.sdf,70,35,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L015084.pdbqt,36,A;C;HD;N;NA;OA;S,-0.34,0.347,10,1EB2E829F4C0E8821AFA78911985D2E383B9589987490535779479DB24343263
MK14_decoy_L016113,CSc1ccc(cc1)NC(=O)CN2C(=O)[C@H](NC2=O)Cc3c[nH]c4c3cccc4,decoy,DUD-E,MK14,C10611475,,16113,ok,CSc1ccc(NC(=O)CN2C(=O)N[C@H](Cc3c[nH]c4ccccc34)C2=O)cc1,C21H20N4O3S,29,408.483,0,6,3,4,2.991,1,False,O=C(CN1C(=O)NC(Cc2c[nH]c3ccccc23)C1=O)Nc1ccccc1,MK14_decoy_L004017,validation,development_validation,ok,MMFF94_converged,20260947,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L016113.sdf,49,29,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L016113.pdbqt,32,A;C;HD;N;OA;SA,-0.361,0.325,6,D50E6DC4615C01B690B9DD567B56A28752E0DC705152BA3064A843B93DF46278
MK14_decoy_L016578,CC[NH+](C[C@H](Cc1ccccc1)O)CC(=O)N2CCc3c(ccs3)[C@@H]2COc4ccccc4C,decoy,DUD-E,MK14,C36309947,,16578,ok,CC[NH+](CC(=O)N1CCc2sccc2[C@@H]1COc1ccccc1C)C[C@@H](O)Cc1ccccc1,C28H35N2O3S+,34,479.666,1,10,2,4,3.07,1,False,O=C(C[NH2+]CCCc1ccccc1)N1CCc2sccc2C1COc1ccccc1,MK14_decoy_L003686,validation,development_validation,ok,MMFF94_converged,20260948,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L016578.sdf,69,34,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L016578.pdbqt,36,A;C;HD;N;OA;S,-0.491,0.363,12,1FFFC3ED49F7527B433CC28FA677D3724F0406601BF03C8756EFBD3AE246DE87
