ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role,prep_status,prep_message,rdkit_embed_seed,sdf_path,sdf_atom_count,sdf_heavy_atom_count
MK14_decoy_L021153,CC(C)CNC(=S)NCc1cn(nc1c2ccccc2)c3ccccc3,decoy,DUD-E,MK14,C06326429,,21153,ok,CC(C)CNC(=S)NCc1cn(-c2ccccc2)nc1-c1ccccc1,C21H24N4S,26,364.518,0,6,2,2,4.159,1,False,c1ccc(-c2ccn(-c3ccccc3)n2)cc1,MK14_decoy_L021153,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262392,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021153.sdf,50,26
MK14_decoy_L021233,Cc1ccc(cc1)CC(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4ccccc4N5CCCCC5,decoy,DUD-E,MK14,C39678384,,21233,ok,Cc1ccc(CC(=O)N2C[C@H](C(=O)NCc3ccccc3N3CCCCC3)C3(CC[NH2+]CC3)C2)cc1,C30H41N4O2+,36,489.684,1,6,2,3,2.646,1,False,O=C(NCc1ccccc1N1CCCCC1)C1CN(C(=O)Cc2ccccc2)CC12CC[NH2+]CC2,MK14_decoy_L021233,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262393,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021233.sdf,77,36
MK14_decoy_L021234,Cc1ccccc1CC(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4ccccc4N5CCCCC5,decoy,DUD-E,MK14,C39678386,,21234,ok,Cc1ccccc1CC(=O)N1C[C@H](C(=O)NCc2ccccc2N2CCCCC2)C2(CC[NH2+]CC2)C1,C30H41N4O2+,36,489.684,1,6,2,3,2.646,1,False,O=C(NCc1ccccc1N1CCCCC1)C1CN(C(=O)Cc2ccccc2)CC12CC[NH2+]CC2,MK14_decoy_L021233,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262394,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021234.sdf,77,36
MK14_decoy_L021235,Cc1ccccc1CC(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4ccccc4N5CCCCC5,decoy,DUD-E,MK14,C39678387,,21235,ok,Cc1ccccc1CC(=O)N1C[C@@H](C(=O)NCc2ccccc2N2CCCCC2)C2(CC[NH2+]CC2)C1,C30H41N4O2+,36,489.684,1,6,2,3,2.646,1,False,O=C(NCc1ccccc1N1CCCCC1)C1CN(C(=O)Cc2ccccc2)CC12CC[NH2+]CC2,MK14_decoy_L021233,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262395,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021235.sdf,77,36
MK14_decoy_L021253,Cc1c(oc2c1cc3c(c(c(=O)oc3c2)CCC(=O)N[C@@H](Cc4ccccc4)C(=O)[O-])C)C,decoy,DUD-E,MK14,C02102812,,21253,ok,Cc1oc2cc3oc(=O)c(CCC(=O)N[C@@H](Cc4ccccc4)C(=O)[O-])c(C)c3cc2c1C,C26H24NO6-,33,446.479,-1,7,1,6,2.874,1,False,O=C(CCc1cc2cc3ccoc3cc2oc1=O)NCCc1ccccc1,MK14_decoy_L005730,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262396,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021253.sdf,57,33
MK14_decoy_L021261,Cc1ccc(cc1)[C@H](CC(=O)[O-])NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(cc3)C(C)C,decoy,DUD-E,MK14,C13180218,,21261,ok,Cc1ccc([C@H](CC(=O)[O-])NC(=O)C2CCN(S(=O)(=O)c3ccc(C(C)C)cc3)CC2)cc1,C25H31N2O5S-,33,471.599,-1,8,1,5,2.517,1,False,O=C(NCc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,MK14_decoy_L005329,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262397,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021261.sdf,64,33
MK14_decoy_L021274,Cc1c2ccc(c(c2oc(=O)c1Cc3ccccc3)C)OCC(=O)N[C@H](CC(C)C)C(=O)[O-],decoy,DUD-E,MK14,C26772203,,21274,ok,Cc1c(Cc2ccccc2)c(=O)oc2c(C)c(OCC(=O)N[C@H](CC(C)C)C(=O)[O-])ccc12,C26H28NO6-,33,450.511,-1,9,1,6,2.66,1,False,O=c1oc2ccccc2cc1Cc1ccccc1,MK14_decoy_L017768,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262398,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021274.sdf,61,33
MK14_decoy_L021280,CC(=O)O[C@@H]1CC[C@]2([C@H](C1)CC[C@H]3[C@@H]2CC[C@]\4([C@@H]3CC/C4=N\NC(=O)CCC(=O)[O-])C)C,decoy,DUD-E,MK14,C36612783,,21280,ok,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@H]4CC/C(=N\NC(=O)CCC(=O)[O-])[C@@]4(C)CC[C@@H]32)C1,C25H37N2O5-,32,445.58,-1,5,1,6,2.963,1,False,N=C1CCC2C1CCC1C3CCCCC3CCC21,MK14_decoy_L013407,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262399,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021280.sdf,69,32
MK14_decoy_L021298,COCCCNS(=O)(=O)c1ccc(cc1)[N-]S(=O)(=O)c2ccc(cc2)Br,decoy,DUD-E,MK14,C33718284,,21298,ok,COCCCNS(=O)(=O)c1ccc([N-]S(=O)(=O)c2ccc(Br)cc2)cc1,C16H18BrN2O5S2-,26,462.367,-1,9,1,5,3.158,1,False,O=S(=O)([N-]c1ccccc1)c1ccccc1,MK14_decoy_L014443,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262400,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021298.sdf,44,26
MK14_decoy_L021319,COC(=O)[C@@H](Cc1c[nH]c2c1cccc2)NS(=O)(=O)c3ccc(c(c3)C(=O)[O-])Br,decoy,DUD-E,MK14,C13307471,,21319,ok,COC(=O)[C@@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Br)c(C(=O)[O-])c1,C19H16BrN2O6S-,29,480.316,-1,7,2,6,1.356,1,False,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccccc1,MK14_decoy_L020118,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262401,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021319.sdf,45,29
MK14_decoy_L021350,CCCc1ccc(c(c1)Br)OCC(=O)N[C@H](Cc2c[nH]c3c2cccc3)C(=O)[O-],decoy,DUD-E,MK14,C64873344,,21350,ok,CCCc1ccc(OCC(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)[O-])c(Br)c1,C22H22BrN2O4-,29,458.332,-1,9,2,4,2.739,1,False,O=C(COc1ccccc1)NCCc1c[nH]c2ccccc12,MK14_decoy_L012144,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262402,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021350.sdf,51,29
MK14_decoy_L021411,c1ccc(c(c1)C(=O)OCC(=O)NCc2ccc(cc2)S(=O)(=O)N)I,decoy,DUD-E,MK14,C11439576,,21411,ok,NS(=O)(=O)c1ccc(CNC(=O)COC(=O)c2ccccc2I)cc1,C16H15IN2O5S,25,474.276,0,6,2,5,1.412,1,False,O=C(COC(=O)c1ccccc1)NCc1ccccc1,MK14_decoy_L020792,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262403,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021411.sdf,40,25
MK14_decoy_L021422,CC(C)CN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)[C@H]3CC(=O)N(C3)c4ccccc4F,decoy,DUD-E,MK14,C24833725,,21422,ok,CC(C)CN(C(=O)[C@H]1CC(=O)N(c2ccccc2F)C1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,C26H28FN5O4,36,493.539,0,7,2,5,2.348,1,False,O=C(Nc1cn(Cc2ccccc2)c(=O)[nH]c1=O)C1CC(=O)N(c2ccccc2)C1,MK14_decoy_L021422,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262404,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021422.sdf,64,36
MK14_decoy_L021536,COc1ccc(cc1)CCNC(=O)[C@H]2Cc3ccccc3N4[C@@H]2CN(CC4)c5cc(ccc5OC)Cl,decoy,DUD-E,MK14,C35870675,,21536,ok,COc1ccc(CCNC(=O)[C@H]2Cc3ccccc3N3CCN(c4cc(Cl)ccc4OC)C[C@H]23)cc1,C29H32ClN3O3,36,506.046,0,7,1,5,4.584,1,False,O=C(NCCc1ccccc1)C1Cc2ccccc2N2CCN(c3ccccc3)CC12,MK14_decoy_L021536,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262405,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021536.sdf,68,36
MK14_decoy_L021592,Cc1ccc(cc1)Sc2c(c(ncn2)Oc3ccc(cc3)C(C)C)N,decoy,DUD-E,MK14,C40727431,,21592,ok,Cc1ccc(Sc2ncnc(Oc3ccc(C(C)C)cc3)c2N)cc1,C20H21N3OS,25,351.475,0,5,1,5,5.434,1,False,c1ccc(Oc2cc(Sc3ccccc3)ncn2)cc1,MK14_decoy_L021592,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262406,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021592.sdf,46,25
MK14_decoy_L021623,C[C@@H](C(=O)N1CCCc2c1ccc(c2)OC)Oc3ccc(cc3)Br,decoy,DUD-E,MK14,C21975735,,21623,ok,COc1ccc2c(c1)CCCN2C(=O)[C@H](C)Oc1ccc(Br)cc1,C19H20BrNO3,24,390.277,0,4,0,3,4.204,1,False,O=C(COc1ccccc1)N1CCCc2ccccc21,MK14_decoy_L012650,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262407,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021623.sdf,44,24
MK14_decoy_L021686,COc1ccccc1CCNC(=O)[C@H]2Cc3cc(ccc3N4[C@@H]2CN(CC4)c5ccccc5F)C(F)(F)F,decoy,DUD-E,MK14,C35555776,,21686,ok,COc1ccccc1CCNC(=O)[C@H]1Cc2cc(C(F)(F)F)ccc2N2CCN(c3ccccc3F)C[C@H]12,C29H29F4N3O2,38,527.562,0,6,1,4,5.08,1,False,O=C(NCCc1ccccc1)C1Cc2ccccc2N2CCN(c3ccccc3)CC12,MK14_decoy_L021536,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262408,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021686.sdf,67,38
MK14_decoy_L021787,CCOc1cccc(c1)[C@@H]2c3cc4c(cc3C(=O)[C@@H]([C@H]2C(=O)c5ccccc5O)Br)OCO4,decoy,DUD-E,MK14,C39486310,,21787,ok,CCOc1cccc([C@@H]2c3cc4c(cc3C(=O)[C@H](Br)[C@H]2C(=O)c2ccccc2O)OCO4)c1,C26H21BrO6,33,509.352,0,5,1,6,5.11,1,False,O=C1CC(C(=O)c2ccccc2)C(c2ccccc2)c2cc3c(cc21)OCO3,MK14_decoy_L000331,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262409,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021787.sdf,54,33
MK14_decoy_L021851,CC(C)C[C@H](C(=O)OC)NC(=O)[C@H](Cc1c[nH]c2c1cccc2)NC(=O)OC(C)(C)C,decoy,DUD-E,MK14,C05437471,,21851,ok,COC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,C23H33N3O5,31,431.533,0,8,3,5,3.308,1,False,c1ccc2[nH]ccc2c1,MK14_decoy_L009903,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262410,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021851.sdf,64,31
MK14_decoy_L021879,CCOC(=O)N[C@@H](CC(C)C)CNC(=O)c1ccc(cc1)CNC(=O)C23CC4CC(C2)CC(C4)C3,decoy,DUD-E,MK14,C31702576,,21879,ok,CCOC(=O)N[C@H](CNC(=O)c1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1)CC(C)C,C28H41N3O4,35,483.653,0,10,3,4,4.41,1,False,O=C(NCc1ccccc1)C12CC3CC(CC(C3)C1)C2,MK14_decoy_L000687,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262411,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021879.sdf,76,35
MK14_decoy_L021929,CC[NH+](CC)Cc1c(cc(c2c1O/C(=C\c3cc(cc4c3OCOC4)Cl)/C2=O)C)O,decoy,DUD-E,MK14,C41510690,,21929,ok,CC[NH+](CC)Cc1c(O)cc(C)c2c1O/C(=C\c1cc(Cl)cc3c1OCOC3)C2=O,C23H25ClNO5+,30,430.908,1,5,2,5,3.261,1,False,O=C1C(=Cc2cccc3c2OCOC3)Oc2ccccc21,MK14_decoy_L007452,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262412,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021929.sdf,55,30
MK14_decoy_L021950,CN(CCC1=NO[C@H](N1)[C@@H]2C=c3cc(ccc3=[NH+]2)Cl)C(=O)Cc4ccc(cc4)Cl,decoy,DUD-E,MK14,C65183026,,21950,ok,CN(CCC1=NO[C@@H]([C@@H]2C=c3cc(Cl)ccc3=[NH+]2)N1)C(=O)Cc1ccc(Cl)cc1,C21H21Cl2N4O2+,29,432.331,1,6,2,4,0.207,1,False,O=C(Cc1ccccc1)NCCC1=NOC(C2C=c3ccccc3=[NH+]2)N1,MK14_decoy_L003246,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262413,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021950.sdf,50,29
MK14_decoy_L021988,C[C@@H]1CCCC[C@@H]1NC(=S)NNC(=O)CNC(=O)c2c(c3ccccc3s2)Cl,decoy,DUD-E,MK14,C57390591,,21988,ok,C[C@@H]1CCCC[C@@H]1NC(=S)NNC(=O)CNC(=O)c1sc2ccccc2c1Cl,C19H23ClN4O2S2,28,439.006,0,4,4,4,3.359,1,False,O=C(CNC(=O)c1cc2ccccc2s1)NNC(=S)NC1CCCCC1,MK14_decoy_L021988,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262414,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021988.sdf,51,28
MK14_decoy_L021989,C[C@H]1CCCC[C@@H]1NC(=S)NNC(=O)CNC(=O)c2c(c3ccccc3s2)Cl,decoy,DUD-E,MK14,C57390592,,21989,ok,C[C@H]1CCCC[C@@H]1NC(=S)NNC(=O)CNC(=O)c1sc2ccccc2c1Cl,C19H23ClN4O2S2,28,439.006,0,4,4,4,3.359,1,False,O=C(CNC(=O)c1cc2ccccc2s1)NNC(=S)NC1CCCCC1,MK14_decoy_L021988,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262415,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L021989.sdf,51,28
MK14_decoy_L022007,Cc1ccc(c(c1)OCC(=O)NC(=S)NNC(=O)c2ccccc2O)C,decoy,DUD-E,MK14,C13976100,,22007,ok,Cc1ccc(C)c(OCC(=O)NC(=S)NNC(=O)c2ccccc2O)c1,C18H19N3O4S,26,373.434,0,4,4,5,1.724,1,False,O=C(COc1ccccc1)NC(=S)NNC(=O)c1ccccc1,MK14_decoy_L020911,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262416,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L022007.sdf,45,26
MK14_decoy_L022014,CCCCC(=O)N(C)[C@@H](c1c(cc(cc1O)O)O)C(=O)NC2CCCCC2,decoy,DUD-E,MK14,C36540281,,22014,ok,CCCCC(=O)N(C)[C@H](C(=O)NC1CCCCC1)c1c(O)cc(O)cc1O,C20H30N2O5,27,378.469,0,7,4,5,2.942,1,False,O=C(Cc1ccccc1)NC1CCCCC1,MK14_decoy_L018770,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262417,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L022014.sdf,57,27
MK14_decoy_L022017,CCC(=O)N([C@@H](c1c(cc(cc1O)O)O)C(=O)NC2CCCCC2)C(C)(C)C,decoy,DUD-E,MK14,C36594218,,22017,ok,CCC(=O)N([C@H](C(=O)NC1CCCCC1)c1c(O)cc(O)cc1O)C(C)(C)C,C21H32N2O5,28,392.496,0,5,4,5,3.331,1,False,O=C(Cc1ccccc1)NC1CCCCC1,MK14_decoy_L018770,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262418,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L022017.sdf,60,28
MK14_decoy_L022057,CC[NH+]1CCc2c(sc(c2C(=O)OCC)NC(=O)[C@H]3CCCCN3S(=O)(=O)c4cccs4)C1,decoy,DUD-E,MK14,C10774714,,22057,ok,CCOC(=O)c1c(NC(=O)[C@H]2CCCCN2S(=O)(=O)c2cccs2)sc2c1CC[NH+](CC)C2,C22H30N3O5S3+,33,512.699,1,7,2,7,2.129,1,False,O=C(Nc1cc2c(s1)C[NH2+]CC2)C1CCCCN1S(=O)(=O)c1cccs1,MK14_decoy_L019076,validation,fresh_validation_preregistered,warning,MMFF94_not_converged_code_1,20262419,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L022057.sdf,63,33
MK14_decoy_L022084,CC1(C[C@@H](c2ccccc2O1)NC(=O)[C@H]3CCC[NH+](C3)Cc4nc(no4)c5cccc(c5)Br)C,decoy,DUD-E,MK14,C38904719,,22084,ok,CC1(C)C[C@H](NC(=O)[C@H]2CCC[NH+](Cc3nc(-c4cccc(Br)c4)no3)C2)c2ccccc2O1,C26H30BrN4O3+,34,526.455,1,5,2,5,3.713,1,False,O=C(NC1CCOc2ccccc21)C1CCC[NH+](Cc2nc(-c3ccccc3)no2)C1,MK14_decoy_L004170,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262420,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L022084.sdf,64,34
MK14_decoy_L022087,CCOC(=O)c1c2c(sc1NC(=O)[C@H]3CCCCN3S(=O)(=O)c4cccs4)C[NH+](CC2)C(C)C,decoy,DUD-E,MK14,C36648022,,22087,ok,CCOC(=O)c1c(NC(=O)[C@H]2CCCCN2S(=O)(=O)c2cccs2)sc2c1CC[NH+](C(C)C)C2,C23H32N3O5S3+,34,526.726,1,7,2,7,2.518,1,False,O=C(Nc1cc2c(s1)C[NH2+]CC2)C1CCCCN1S(=O)(=O)c1cccs1,MK14_decoy_L019076,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262421,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L022087.sdf,66,34
MK14_decoy_L022096,C[C@@H](C(=O)NCc1ccc(cc1)C(F)(F)F)N2C(=O)[C@@]3([C@@H]4C(=c5cc(ccc5=[NH+]4)OC)CCN3C2=O)C,decoy,DUD-E,MK14,C63362933,,22096,ok,COc1ccc2c(c1)=C1CCN3C(=O)N([C@@H](C)C(=O)NCc4ccc(C(F)(F)F)cc4)C(=O)[C@]3(C)[C@H]1[NH+]=2,C26H26F3N4O4+,37,515.512,1,5,2,4,0.079,1,False,O=C(CN1C(=O)C2C3[NH+]=c4ccccc4=C3CCN2C1=O)NCc1ccccc1,MK14_decoy_L003446,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262422,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L022096.sdf,63,37
MK14_decoy_L022123,Cc1ccc(cc1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H](C)C4=C(N=N[C@@H]4C)C,decoy,DUD-E,MK14,C39674131,,22123,ok,CC1=C([C@H](C)NC(=O)[C@@H]2CN(C(=O)c3ccc(C)cc3)CC23CC[NH2+]CC3)[C@@H](C)N=N1,C24H34N5O2+,31,424.569,1,4,2,4,2.044,1,False,O=C(NCC1=CN=NC1)C1CN(C(=O)c2ccccc2)CC12CC[NH2+]CC2,MK14_decoy_L010827,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262423,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L022123.sdf,65,31
MK14_decoy_L022124,Cc1ccccc1C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@H](C)C4=C(N=N[C@@H]4C)C,decoy,DUD-E,MK14,C39674153,,22124,ok,CC1=C([C@@H](C)NC(=O)[C@@H]2CN(C(=O)c3ccccc3C)CC23CC[NH2+]CC3)[C@@H](C)N=N1,C24H34N5O2+,31,424.569,1,4,2,4,2.044,1,False,O=C(NCC1=CN=NC1)C1CN(C(=O)c2ccccc2)CC12CC[NH2+]CC2,MK14_decoy_L010827,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262424,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L022124.sdf,65,31
MK14_decoy_L022176,CSC1=C[C@H]2C[NH+]3[C@@H](C[C@@H]2C=C1c4ccccc4O)CO[P@@](=O)(N3)S(=O)(=O)Oc5ccccc5,decoy,DUD-E,MK14,C39469621,,22176,ok,CSC1=C[C@H]2C[NH+]3N[P@@](=O)(S(=O)(=O)Oc4ccccc4)OC[C@@H]3C[C@@H]2C=C1c1ccccc1O,C23H26N2O6PS2+,34,521.577,1,5,3,7,2.977,1,False,O=P1(S(=O)(=O)Oc2ccccc2)N[NH+]2CC3C=CC(c4ccccc4)=CC3CC2CO1,MK14_decoy_L010526,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262425,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L022176.sdf,60,34
MK14_decoy_L022180,Cc1cc(n(n1)C(C)(C)C)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H](C)c4ccc(cc4)Br,decoy,DUD-E,MK14,C39657093,,22180,ok,Cc1cc(C(=O)N2C[C@H](C(=O)N[C@@H](C)c3ccc(Br)cc3)C3(CC[NH2+]CC3)C2)n(C(C)(C)C)n1,C26H37BrN5O2+,34,531.519,1,4,2,3,3.002,1,False,O=C(NCc1ccccc1)C1CN(C(=O)c2ccn[nH]2)CC12CC[NH2+]CC2,MK14_decoy_L005485,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262426,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L022180.sdf,71,34
MK14_decoy_L022181,Cc1cc(n(n1)C(C)(C)C)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H](C)c4ccc(cc4)Br,decoy,DUD-E,MK14,C39657095,,22181,ok,Cc1cc(C(=O)N2C[C@@H](C(=O)N[C@@H](C)c3ccc(Br)cc3)C3(CC[NH2+]CC3)C2)n(C(C)(C)C)n1,C26H37BrN5O2+,34,531.519,1,4,2,3,3.002,1,False,O=C(NCc1ccccc1)C1CN(C(=O)c2ccn[nH]2)CC12CC[NH2+]CC2,MK14_decoy_L005485,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262427,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L022181.sdf,71,34
MK14_decoy_L022189,CCc1ccc(cc1)[C@H](C)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4c(c(nn4CC)C)Br,decoy,DUD-E,MK14,C39696209,,22189,ok,CCc1ccc([C@H](C)NC(=O)[C@H]2CN(C(=O)c3c(Br)c(C)nn3CC)CC23CC[NH2+]CC3)cc1,C26H37BrN5O2+,34,531.519,1,6,2,3,2.829,1,False,O=C(NCc1ccccc1)C1CN(C(=O)c2ccn[nH]2)CC12CC[NH2+]CC2,MK14_decoy_L005485,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262428,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L022189.sdf,71,34
MK14_decoy_L022278,CCc1cccc(c1N2C(=O)[C@H]3[C@@H]([NH2+][C@@]([C@@H]3C2=O)(Cc4ccccc4)C(=O)[O-])c5ccccc5OC)CC,decoy,DUD-E,MK14,C33643418,,22278,ok,CCc1cccc(CC)c1N1C(=O)[C@@H]2[C@@H](C1=O)[C@](Cc1ccccc1)(C(=O)[O-])[NH2+][C@H]2c1ccccc1OC,C31H32N2O5,38,512.606,0,8,1,5,1.975,1,False,O=C1C2C(Cc3ccccc3)[NH2+]C(c3ccccc3)C2C(=O)N1c1ccccc1,MK14_decoy_L022278,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262429,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L022278.sdf,70,38
MK14_decoy_L022289,Cc1ccc(c(c1)C)[C@H](C(=O)NC(C)(C)CC(C)(C)C)N(Cc2ccc(o2)C)C(=O)[C@@H]3CCC(=O)N3,decoy,DUD-E,MK14,C36601065,,22289,ok,Cc1ccc([C@H](C(=O)NC(C)(C)CC(C)(C)C)N(Cc2ccc(C)o2)C(=O)[C@@H]2CCC(=O)N2)c(C)c1,C29H41N3O4,36,495.664,0,8,2,4,4.884,1,False,O=C1CCC(C(=O)N(Cc2ccccc2)Cc2ccco2)N1,MK14_decoy_L022289,validation,fresh_validation_preregistered,warning,MMFF94_not_converged_code_1,20262430,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L022289.sdf,77,36
MK14_decoy_L022303,COc1ccc(cc1)/C=C\2/C(=O)N(C(=S)S2)CCCCCC(=O)NNC(=O)c3ccc(cc3)O,decoy,DUD-E,MK14,C08819898,,22303,ok,COc1ccc(/C=C2\SC(=S)N(CCCCCC(=O)NNC(=O)c3ccc(O)cc3)C2=O)cc1,C24H25N3O5S2,34,499.614,0,9,3,7,3.624,1,False,O=C(CCCCCN1C(=O)C(=Cc2ccccc2)SC1=S)NNC(=O)c1ccccc1,MK14_decoy_L022303,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262431,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L022303.sdf,59,34
MK14_decoy_L022344,CCCCN(c1c(n(c(=O)[nH]c1=O)CC(C)C)N)C(=O)CCc2ccc(c(c2)Br)OC,decoy,DUD-E,MK14,C46569548,,22344,ok,CCCCN(C(=O)CCc1ccc(OC)c(Br)c1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,C22H31BrN4O4,31,495.418,0,10,2,5,3.312,1,False,O=C(CCc1ccccc1)Nc1c[nH]c(=O)[nH]c1=O,MK14_decoy_L008659,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262432,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L022344.sdf,62,31
