ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role,prep_status,prep_message,rdkit_embed_seed,sdf_path,sdf_atom_count,sdf_heavy_atom_count,pdbqt_status,pdbqt_message,pdbqt_path,pdbqt_sha256,pdbqt_atom_count,pdbqt_atom_types,pdbqt_charge_min,pdbqt_charge_max,torsdof
MK14_decoy_L019663,Cn1cc(c2c1cccc2)C(c3ccc(c(c3[N+](=O)[O-])OC)O)c4cn(c5c4cccc5)C,decoy,DUD-E,MK14,C15016669,,19663,ok,COc1c(O)ccc(C(c2cn(C)c3ccccc23)c2cn(C)c3ccccc23)c1[N+](=O)[O-],C26H23N3O4,33,441.487,0,5,1,4,5.473,1,False,c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,MK14_decoy_L003051,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262337,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019663.sdf,56,33,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019663.pdbqt,830CC28CB6EF13BFADD1EB3E10456E88892C384D747477637B8379600A2493C9,34,A;C;HD;N;OA,-0.504,0.318,6
MK14_decoy_L019690,Cc1cccc(c1n2c(nnn2)SCc3[nH]c(=O)c4c(csc4n3)c5ccccc5)C,decoy,DUD-E,MK14,C21541784,,19690,ok,Cc1cccc(C)c1-n1nnnc1SCc1nc2scc(-c3ccccc3)c2c(=O)[nH]1,C22H18N6OS2,31,446.561,0,5,1,7,4.536,1,False,O=c1[nH]c(CSc2nnnn2-c2ccccc2)nc2scc(-c3ccccc3)c12,MK14_decoy_L009723,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262338,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019690.sdf,49,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019690.pdbqt,AFC032C68C8D2C382D41F64B9517A506A22E996DB853DE954A72247135076BB7,32,A;C;HD;N;NA;OA;S;SA,-0.309,0.26,5
MK14_decoy_L019722,Cc1ccc(cc1C)N2C(=O)/C(=C\N(C)c3ccc(cc3)O)/C(=N2)C,decoy,DUD-E,MK14,C33696545,,19722,ok,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=C\N(C)c1ccc(O)cc1,C20H21N3O2,25,335.407,0,3,1,4,3.752,1,False,O=C1C(=CNc2ccccc2)C=NN1c1ccccc1,MK14_decoy_L005240,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262339,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019722.sdf,46,25,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019722.pdbqt,85CC2B6FF533E03F8AA2690E819886F179762357B1F132A7B5ECEBBF55A3203B,26,A;C;HD;N;NA;OA,-0.508,0.293,4
MK14_decoy_L019756,COC(=O)c1ccc(cc1)[C@@H]2C3=C(c4ccccc4O2)Nc5ncnn5[C@@H]3c6ccc(cc6)SC,decoy,DUD-E,MK14,C02707391,,19756,ok,COC(=O)c1ccc([C@H]2Oc3ccccc3C3=C2[C@@H](c2ccc(SC)cc2)n2ncnc2N3)cc1,C27H22N4O3S,35,482.565,0,4,1,7,5.347,1,False,c1ccc(C2Oc3ccccc3C3=C2C(c2ccccc2)n2ncnc2N3)cc1,MK14_decoy_L009715,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262340,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019756.sdf,57,35,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019756.pdbqt,01C4DDA773B9AB208DC084B6D94AFD67D9C6BDC1642FBE70AD528167F8D81BFC,36,A;C;HD;N;NA;OA;SA,-0.48,0.337,5
MK14_decoy_L019808,C[C@H]1CCc2c(sc3c2c4nnc(n4cn3)SCC(=O)Nc5cccc(c5)C(=O)C)C1,decoy,DUD-E,MK14,C00929564,,19808,ok,CC(=O)c1cccc(NC(=O)CSc2nnc3c4c5c(sc4ncn23)C[C@@H](C)CC5)c1,C22H21N5O2S2,31,451.577,0,5,1,7,4.397,1,False,O=C(CSc1nnc2c3c4c(sc3ncn12)CCCC4)Nc1ccccc1,MK14_decoy_L019808,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262341,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019808.sdf,52,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019808.pdbqt,1DA5E187CC0A09165F2682BBEFE0CC23A06444A055FE7EEF7853A702CE39181A,32,A;C;HD;N;NA;OA;S;SA,-0.325,0.234,5
MK14_decoy_L019874,c1cc(c(cc1C(C(F)(F)F)(C(F)(F)F)O)O)NC2C3CC4CC(C3)CC2C4,decoy,DUD-E,MK14,C23283598,,19874,ok,Oc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1NC1C2CC3CC(C2)CC1C3,C19H21F6NO2,28,409.37,0,3,3,3,4.941,1,False,c1ccc(NC2C3CC4CC(C3)CC2C4)cc1,MK14_decoy_L008145,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262342,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019874.sdf,49,28,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019874.pdbqt,B2A21AEE888944DE206AF373BA2B4C1D16A9256F9A41083963C73AD24D09BAFE,31,A;C;F;HD;N;OA,-0.506,0.43,7
MK14_decoy_L019898,c1ccc2c(c1)c(c[nH]2)C(c3cc(cc(c3O)Cl)Cl)c4c[nH]c5c4cccc5,decoy,DUD-E,MK14,C59116531,,19898,ok,Oc1c(Cl)cc(Cl)cc1C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,C23H16Cl2N2O,28,407.3,0,3,3,1,6.842,1,False,c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,MK14_decoy_L003051,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262343,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019898.sdf,44,28,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019898.pdbqt,8A2F1B399062D72966C5844DE9FBEBFAB83121B36ADF299A567A712264932156,31,A;C;Cl;HD;N;OA,-0.506,0.293,4
MK14_decoy_L019923,c1cc(cc(c1)F)[C@@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)c4cccs4,decoy,DUD-E,MK14,C38677954,,19923,ok,N#CC1=C(N)Oc2cc(OC(=O)c3cccs3)ccc2[C@H]1c1cccc(F)c1,C21H13FN2O3S,28,392.411,0,3,1,6,4.325,1,False,O=C(Oc1ccc2c(c1)OC=CC2c1ccccc1)c1cccs1,MK14_decoy_L004769,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262344,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L019923.sdf,41,28,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L019923.pdbqt,6556BCF2EC88CC918A9F04145A1C0E460604B49030DFCD1FB349F093DA5981AA,30,A;C;F;HD;N;NA;OA;S,-0.44,0.353,5
MK14_decoy_L020048,Cn1c(nnc1SCC(=O)Nc2ccc(cc2Cl)Cl)c3c(c4cccnc4s3)N,decoy,DUD-E,MK14,C64370030,,20048,ok,Cn1c(SCC(=O)Nc2ccc(Cl)cc2Cl)nnc1-c1sc2ncccc2c1N,C18H14Cl2N6OS2,29,465.391,0,5,2,7,4.712,1,False,O=C(CSc1nnc(-c2cc3cccnc3s2)[nH]1)Nc1ccccc1,MK14_decoy_L011150,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262345,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020048.sdf,43,29,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L020048.pdbqt,577D1D62FE2799DCD6C74B1FF566203327E7A74DAFDCDA58A3AE86A2F5C0A576,32,A;C;Cl;HD;N;NA;OA;S;SA,-0.397,0.234,6
MK14_decoy_L020062,Cn1c(=O)c2c3c(sc2nc1SCC(=O)Nc4cc(ccc4C(=O)[O-])F)CCC3,decoy,DUD-E,MK14,C13244060,,20062,ok,Cn1c(SCC(=O)Nc2cc(F)ccc2C(=O)[O-])nc2sc3c(c2c1=O)CCC3,C19H15FN3O4S2-,29,432.478,-1,5,1,7,1.717,1,False,O=C(CSc1nc2sc3c(c2c(=O)[nH]1)CCC3)Nc1ccccc1,MK14_decoy_L008456,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262346,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020062.sdf,44,29,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L020062.pdbqt,C48863C3D276253F225C758A3F10CB5EFABD6452582492BE0E03DB2985CECE4F,30,A;C;F;HD;N;NA;OA;S;SA,-0.545,0.262,5
MK14_decoy_L020067,Cc1ccccc1[C@H]2c3c([nH]c(=O)s3)S[C@@H]4[C@H]2[C@H]5C[C@@H]4[C@@H]6[C@@H]5C(=O)N(C6=O)CCC(=O)[O-],decoy,DUD-E,MK14,C13371033,,20067,ok,Cc1ccccc1[C@H]1c2sc(=O)[nH]c2S[C@H]2[C@@H]3C[C@@H]([C@H]4C(=O)N(CCC(=O)[O-])C(=O)[C@H]34)[C@@H]12,C23H21N2O5S2-,32,469.564,-1,4,1,7,1.358,1,False,O=C1NC(=O)C2C3CC(C4Sc5[nH]c(=O)sc5C(c5ccccc5)C34)C12,MK14_decoy_L010431,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262347,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020067.sdf,53,32,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L020067.pdbqt,67FA1425BBB50ADC8CB5A3601E570655541DCFBAAEF77BA1EEC2835110E8F027,33,A;C;HD;N;OA;S;SA,-0.55,0.305,4
MK14_decoy_L020092,CC(=O)O[C@H]1CC[C@]2([C@H](C1)CC[C@H]3[C@@H]2CC[C@]\4([C@@H]3CC/C4=N\NC(=O)CCC(=O)[O-])C)C,decoy,DUD-E,MK14,C36612784,,20092,ok,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@H]4CC/C(=N\NC(=O)CCC(=O)[O-])[C@@]4(C)CC[C@@H]32)C1,C25H37N2O5-,32,445.58,-1,5,1,6,2.963,1,False,N=C1CCC2C1CCC1C3CCCCC3CCC21,MK14_decoy_L013407,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262348,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020092.sdf,69,32,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L020092.pdbqt,348393236AB6885D10401974DDBF354A7E24091D8F09E476BBE6E6F0DBACD086,33,C;HD;N;NA;OA,-0.55,0.302,6
MK14_decoy_L020098,COc1cc(cc(c1O)OC)/C=C(\C#N)/c2nc3ccc(cc3c(n2)[O-])Br,decoy,DUD-E,MK14,C25582419,,20098,ok,COc1cc(/C=C(\C#N)c2nc([O-])c3cc(Br)ccc3n2)cc(OC)c1O,C19H13BrN3O4-,27,427.234,-1,4,1,7,3.253,1,False,C(=Cc1ncc2ccccc2n1)c1ccccc1,MK14_decoy_L018002,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262349,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020098.sdf,40,27,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L020098.pdbqt,960B06AB9B76B20EAF1D9DBC62DD1C1C78FB0E632E342A9ADCEB19D851DE677E,28,A;Br;C;HD;NA;OA,-0.858,0.293,5
MK14_decoy_L020105,C[C@H]1CCC[C@H]([C@@H]1C)NC(=O)[C@@H](C)Sc2ccc(cc2)NC(=O)C,decoy,DUD-E,MK14,C07028244,,20105,ok,CC(=O)Nc1ccc(S[C@H](C)C(=O)N[C@@H]2CCC[C@H](C)[C@H]2C)cc1,C19H28N2O2S,24,348.512,0,5,2,3,4.067,1,False,O=C(CSc1ccccc1)NC1CCCCC1,MK14_decoy_L012527,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262350,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020105.sdf,52,24,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L020105.pdbqt,E5CD56655BC8165838AD086E65B2EA5E6F0FC72686DCE3495A4D37344D1E277F,26,A;C;HD;N;OA;SA,-0.352,0.233,5
MK14_decoy_L020118,Cc1c(c2cccc(c2[nH]1)F)CCNS(=O)(=O)c3ccc(cc3)Cl,decoy,DUD-E,MK14,C32648397,,20118,ok,Cc1[nH]c2c(F)cccc2c1CCNS(=O)(=O)c1ccc(Cl)cc1,C17H16ClFN2O2S,24,366.845,0,5,2,2,3.79,1,False,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccccc1,MK14_decoy_L020118,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262351,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020118.sdf,40,24,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L020118.pdbqt,8FD492710E017346B0A3B0E435F1F6A33B7446EA16B28181F029418A91B653DC,26,A;C;Cl;F;HD;N;NA;OA;S,-0.356,0.24,5
MK14_decoy_L020130,Cc1ccc(c(c1)F)NC(=O)C(=O)N[C@@H](c2cccs2)C(C)C,decoy,DUD-E,MK14,C49300219,,20130,ok,Cc1ccc(NC(=O)C(=O)N[C@@H](c2cccs2)C(C)C)c(F)c1,C17H19FN2O2S,23,334.416,0,4,2,3,3.648,1,False,O=C(NCc1cccs1)C(=O)Nc1ccccc1,MK14_decoy_L011932,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262352,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020130.sdf,42,23,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L020130.pdbqt,280BFEBA9AD8D5DA5FFD56D30E9E36A841C5FEED311C781FEA1A1AD1646A74B0,25,A;C;F;HD;N;OA;S,-0.34,0.313,5
MK14_decoy_L020152,CCCOc1ccccc1C(c2c([nH]c3c2cccc3)C)c4c([nH]c5c4cccc5)C,decoy,DUD-E,MK14,C04660177,,20152,ok,CCCOc1ccccc1C(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12,C28H28N2O,31,408.545,0,6,2,1,7.235,1,False,c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,MK14_decoy_L003051,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262353,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020152.sdf,59,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L020152.pdbqt,605AAB053F641285A8C3201659F71FD16AE9F1ABE26FF16A80A73B3F9EA3F63C,33,A;C;HD;N;OA,-0.493,0.229,6
MK14_decoy_L020234,C[C@H](c1ccc(cc1F)F)NC(=O)N[C@@H](c2ccc3c(c2)OCCO3)C(C)C,decoy,DUD-E,MK14,C10281525,,20234,ok,CC(C)[C@@H](NC(=O)N[C@H](C)c1ccc(F)cc1F)c1ccc2c(c1)OCCO2,C21H24F2N2O3,28,390.43,0,5,2,3,4.494,1,False,O=C(NCc1ccccc1)NCc1ccc2c(c1)OCCO2,MK14_decoy_L020234,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262354,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020234.sdf,52,28,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L020234.pdbqt,9B6E2AE92D4CBB49F043449C2E148CE7BF81D37A6E82134E2BA26CB42894B107,30,A;C;F;HD;N;OA,-0.486,0.315,5
MK14_decoy_L020235,C[C@H](c1ccc2c(c1)OCCO2)NC(=O)N[C@H](c3ccc(cc3)F)C(C)C,decoy,DUD-E,MK14,C10285136,,20235,ok,CC(C)[C@H](NC(=O)N[C@H](C)c1ccc2c(c1)OCCO2)c1ccc(F)cc1,C21H25FN2O3,27,372.44,0,5,2,3,4.354,1,False,O=C(NCc1ccccc1)NCc1ccc2c(c1)OCCO2,MK14_decoy_L020234,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262355,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020235.sdf,52,27,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L020235.pdbqt,E894A2D007BEEAC00856C852D5D9735D9D2C9977C1DDE87392AC6649CC80B7C7,29,A;C;F;HD;N;OA,-0.486,0.315,5
MK14_decoy_L020254,CCNC(=O)NC(=O)[C@@H](C)OC(=O)c1c(c2ccc(cc2s1)Cl)Cl,decoy,DUD-E,MK14,C06438684,,20254,ok,CCNC(=O)NC(=O)[C@@H](C)OC(=O)c1sc2cc(Cl)ccc2c1Cl,C15H14Cl2N2O4S,24,389.26,0,4,2,5,3.599,1,False,c1ccc2sccc2c1,MK14_decoy_L008401,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262356,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020254.sdf,38,24,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L020254.pdbqt,6E305DA2FD341B710DF694365E7F1BA5685BE836E560A92CFCA436FBF5012FFA,26,A;C;Cl;HD;N;OA;S,-0.448,0.35,5
MK14_decoy_L020258,COc1ccc(cc1)S(=O)(=O)NNC(=O)c2cc3c(s2)CCCCC3,decoy,DUD-E,MK14,C13042021,,20258,ok,COc1ccc(S(=O)(=O)NNC(=O)c2cc3c(s2)CCCCC3)cc1,C17H20N2O4S2,25,380.491,0,5,2,5,2.649,1,False,O=C(NNS(=O)(=O)c1ccccc1)c1cc2c(s1)CCCCC2,MK14_decoy_L020258,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262357,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020258.sdf,45,25,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L020258.pdbqt,4A8E5F9B79D2FEF23AC5DFDB6DE8D354C3DE15244552AC5C6DB5800834092E50,29,A;C;CG0;G0;HD;N;NA;OA;S,-0.497,0.278,5
MK14_decoy_L020331,C[C@H](Cc1ccsc1)NC(=O)N[C@H](C)c2cccc(c2)OC(F)F,decoy,DUD-E,MK14,C50112316,,20331,ok,C[C@H](Cc1ccsc1)NC(=O)N[C@H](C)c1cccc(OC(F)F)c1,C17H20F2N2O2S,24,354.422,0,7,2,3,4.341,1,False,O=C(NCCc1ccsc1)NCc1ccccc1,MK14_decoy_L020331,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262358,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020331.sdf,44,24,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L020331.pdbqt,9F2EC200DBDF8101ADFE6A0F24C773552576DC40415F7A6F226E5C5F2133FCD6,26,A;C;F;HD;N;OA;S,-0.435,0.542,7
MK14_decoy_L020383,CC(C)(C)c1ccc(cc1)C(=O)NC(=S)Nc2c(c3c(s2)CCC3)C#N,decoy,DUD-E,MK14,C04135009,,20383,ok,CC(C)(C)c1ccc(C(=O)NC(=S)Nc2sc3c(c2C#N)CCC3)cc1,C20H21N3OS2,26,383.542,0,2,2,4,4.533,1,False,O=C(NC(=S)Nc1cc2c(s1)CCC2)c1ccccc1,MK14_decoy_L015805,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262359,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020383.sdf,47,26,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L020383.pdbqt,A3E3DC628E304E078C9802A9D3C2F7E589221EED2BB9E18CBB61E6CC88B603B7,28,A;C;HD;N;NA;OA;S,-0.323,0.257,3
MK14_decoy_L020399,CC[NH+](CC)c1ccc(cc1)[C@H]2Nc3ccccc3C(=O)N2CCc4ccccc4,decoy,DUD-E,MK14,C66130850,,20399,ok,CC[NH+](CC)c1ccc([C@H]2Nc3ccccc3C(=O)N2CCc2ccccc2)cc1,C26H30N3O+,30,400.546,1,7,2,2,4.052,1,False,O=C1c2ccccc2NC(c2ccccc2)N1CCc1ccccc1,MK14_decoy_L010100,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262360,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020399.sdf,60,30,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L020399.pdbqt,C3CF56F09D6BBDC6BC103DAB53986F10EFB80F7D13A6BE7B55E400C5116E5D72,32,A;C;HD;N;OA,-0.361,0.354,7
MK14_decoy_L020434,Cc1cc(c(c(c1)C)NC(=O)CSc2nnc(s2)Nc3ccc(cc3)SC(F)F)C,decoy,DUD-E,MK14,C36773341,,20434,ok,Cc1cc(C)c(NC(=O)CSc2nnc(Nc3ccc(SC(F)F)cc3)s2)c(C)c1,C20H20F2N4OS3,30,466.604,0,8,2,7,6.252,1,False,O=C(CSc1nnc(Nc2ccccc2)s1)Nc1ccccc1,MK14_decoy_L020434,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262361,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020434.sdf,50,30,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L020434.pdbqt,62DE24C25762A63D928F726AAA86B94C5FCF99E915573B284EAA64DAD7722CBA,32,A;C;F;HD;N;NA;OA;S;SA,-0.33,0.405,8
MK14_decoy_L020435,C[C@H](C(=O)Nc1ccccc1F)Sc2nnc(s2)Nc3ccc(cc3)SC(F)F,decoy,DUD-E,MK14,C36795555,,20435,ok,C[C@@H](Sc1nnc(Nc2ccc(SC(F)F)cc2)s1)C(=O)Nc1ccccc1F,C18H15F3N4OS3,29,456.54,0,8,2,7,5.855,1,False,O=C(CSc1nnc(Nc2ccccc2)s1)Nc1ccccc1,MK14_decoy_L020434,validation,fresh_validation_preregistered,warning,MMFF94_not_converged_code_1,20262362,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020435.sdf,44,29,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L020435.pdbqt,A8DBDFEBA64EAD8C4BF214CA37C8CA01F8BB81736261F4C05E02362E38D04E10,31,A;C;F;HD;N;NA;OA;S;SA,-0.33,0.405,8
MK14_decoy_L020471,C[C@@H](C(=O)Nc1ccc(c(c1F)F)F)Sc2nnc(s2)Nc3cccc(c3)Br,decoy,DUD-E,MK14,C16543274,,20471,ok,C[C@H](Sc1nnc(Nc2cccc(Br)c2)s1)C(=O)Nc1ccc(F)c(F)c1F,C17H12BrF3N4OS2,28,489.342,0,6,2,6,5.581,1,False,O=C(CSc1nnc(Nc2ccccc2)s1)Nc1ccccc1,MK14_decoy_L020434,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262363,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020471.sdf,40,28,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L020471.pdbqt,B764D3278B041DF83784D124CA3BB696FC9BE82D0909153120069D5EE4B50C80,30,A;Br;C;F;HD;N;NA;OA;S;SA,-0.33,0.237,6
MK14_decoy_L020484,CC(C)(C)NC(=O)[C@H](c1cccc(c1)O)N(C(=O)/C(=C\c2ccccc2)/c3ccccc3)C(C)(C)C,decoy,DUD-E,MK14,C36579107,,20484,ok,CC(C)(C)NC(=O)[C@H](c1cccc(O)c1)N(C(=O)/C(=C\c1ccccc1)c1ccccc1)C(C)(C)C,C31H36N2O3,36,484.64,0,6,2,3,6.216,1,False,O=C(NCc1ccccc1)C(=Cc1ccccc1)c1ccccc1,MK14_decoy_L007930,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262364,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020484.sdf,72,36,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L020484.pdbqt,0B8D3B2FB8793F62D287AA5CB316E4C4766EC26D8469068DD22C145F255A4C10,38,A;C;HD;N;OA,-0.508,0.293,10
MK14_decoy_L020485,CC(C)(C)NC(=O)[C@H](c1ccc(cc1)O)N(C(=O)/C(=C\c2ccccc2)/c3ccccc3)C(C)(C)C,decoy,DUD-E,MK14,C36579123,,20485,ok,CC(C)(C)NC(=O)[C@H](c1ccc(O)cc1)N(C(=O)/C(=C\c1ccccc1)c1ccccc1)C(C)(C)C,C31H36N2O3,36,484.64,0,6,2,3,6.216,1,False,O=C(NCc1ccccc1)C(=Cc1ccccc1)c1ccccc1,MK14_decoy_L007930,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262365,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020485.sdf,72,36,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L020485.pdbqt,AE7C401B0F190613A33E4F06C58AEBDA29062481DE1CEC8B8D6AB67592C36232,38,A;C;HD;N;OA,-0.508,0.293,10
MK14_decoy_L020569,Cc1ccc(c(c1)NC(=O)CCCNC(=O)C23CC4CC(C2)CC(C4)C3)F,decoy,DUD-E,MK14,C12990469,,20569,ok,Cc1ccc(F)c(NC(=O)CCCNC(=O)C23CC4CC(CC(C4)C2)C3)c1,C22H29FN2O2,27,372.484,0,6,2,2,4.185,1,False,O=C(CCCNC(=O)C12CC3CC(CC(C3)C1)C2)Nc1ccccc1,MK14_decoy_L020569,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262366,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020569.sdf,56,27,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L020569.pdbqt,38BBDE2E74FDF82EC0C3B34F29E31B280A5E85BF7D6C1DC5038B3B4EF0AC3C69,29,A;C;F;HD;N;OA,-0.356,0.226,6
MK14_decoy_L020587,CO[C@H]1CN(CCN1)c2ccc(cc2Cc3ccccc3)c4ccccc4O,decoy,DUD-E,MK14,C39528094,,20587,ok,CO[C@H]1CN(c2ccc(-c3ccccc3O)cc2Cc2ccccc2)CCN1,C24H26N2O2,28,374.484,0,5,2,4,4.032,1,False,c1ccc(Cc2cc(-c3ccccc3)ccc2N2CCNCC2)cc1,MK14_decoy_L009388,validation,fresh_validation_preregistered,ok,MMFF94_converged,20262367,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L020587.sdf,54,28,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L020587.pdbqt,F8F675E6A538E206E76E070DFFD9916FC3664E248B34D33C4533AE9F04825D1E,30,A;C;HD;N;NA;OA,-0.507,0.293,6
